customer_id,full_name,email,province
C0001,ลูกค้า 001,customer001@example.com,ชลบุรี
C0002,ลูกค้า 002,customer002@example.com,ชลบุรี
C0003,ลูกค้า 003,customer003@example.com,ขอนแก่น
C0004,ลูกค้า 004,customer004@example.com,กรุงเทพมหานคร
C0005,ลูกค้า 005,customer005@example.com,ระยอง
C0006,ลูกค้า 006,customer006@example.com,ระยอง
C0007,ลูกค้า 007,customer007@example.com,กรุงเทพมหานคร
C0008,ลูกค้า 008,customer008@example.com,ขอนแก่น
C0009,ลูกค้า 009,customer009@example.com,ภูเก็ต
C0010,ลูกค้า 010,customer010@example.com,ชลบุรี
C0011,ลูกค้า 011,customer011@example.com,ชลบุรี
C0013,ลูกค้า 013,customer013@example.com,เชียงใหม่
C0014,ลูกค้า 014,customer014@example.com,ขอนแก่น
C0015,ลูกค้า 015,customer015@example.com,ภูเก็ต
C0016,ลูกค้า 016,customer016@example.com,ชลบุรี
C0017,ลูกค้า 017,customer017@example.com,กรุงเทพมหานคร
C0018,ลูกค้า 018,customer018@example.com,ขอนแก่น
C0019,ลูกค้า 019,customer019@example.com,ระยอง
C0020,ลูกค้า 020,customer020@example.com,ขอนแก่น
C0021,ลูกค้า 021,customer021@example.com,เชียงใหม่
C0022,ลูกค้า 022,customer022@example.com,กรุงเทพมหานคร
C0023,ลูกค้า 023,customer023@example.com,กรุงเทพมหานคร
C0024,ลูกค้า 024,customer024@example.com,กรุงเทพมหานคร
C0025,ลูกค้า 025,customer025@example.com,ชลบุรี
C0026,ลูกค้า 026,customer026@example.com,เชียงใหม่
C0027,ลูกค้า 027,customer027@example.com,กรุงเทพมหานคร
C0028,ลูกค้า 028,customer028@example.com,ขอนแก่น
C0029,ลูกค้า 029,,ขอนแก่น
C0030,ลูกค้า 030,customer030@example.com,ชลบุรี
C0031,ลูกค้า 031,customer031@example.com,กรุงเทพมหานคร
C0032,ลูกค้า 032,customer032@example.com,ระยอง
C0033,ลูกค้า 033,customer033@example.com,ระยอง
C0034,ลูกค้า 034,customer034@example.com,ภูเก็ต
C0035,ลูกค้า 035,customer035@example.com,ชลบุรี
C0036,ลูกค้า 036,customer036@example.com,กรุงเทพมหานคร
C0037,ลูกค้า 037,customer037@example.com,ภูเก็ต
C0038,ลูกค้า 038,customer038@example.com,ชลบุรี
C0039,ลูกค้า 039,customer039@example.com,กรุงเทพมหานคร
C0040,ลูกค้า 040,customer040@example.com,กรุงเทพมหานคร
C0041,ลูกค้า 041,customer041@example.com,ระยอง
C0042,ลูกค้า 042,customer042@example.com,ระยอง
C0043,ลูกค้า 043,customer043@example.com,ระยอง
C0044,ลูกค้า 044,customer044@example.com,กรุงเทพมหานคร
C0046,ลูกค้า 046,customer046@example.com,ชลบุรี
C0047,ลูกค้า 047,customer047@example.com,ระยอง
C0048,ลูกค้า 048,customer048@example.com,กรุงเทพมหานคร
C0049,ลูกค้า 049,customer049@example.com,ระยอง
C0050,ลูกค้า 050,customer050@example.com,เชียงใหม่
C0051,ลูกค้า 051,customer051@example.com,เชียงใหม่
C0052,ลูกค้า 052,customer052@example.com,ระยอง
C0053,ลูกค้า 053,customer053@example.com,ระยอง
C0054,ลูกค้า 054,customer054@example.com,กรุงเทพมหานคร
C0055,ลูกค้า 055,customer055@example.com,ขอนแก่น
C0056,ลูกค้า 056,customer056@example.com,เชียงใหม่
C0057,ลูกค้า 057,customer057@example.com,เชียงใหม่
C0058,ลูกค้า 058,,ระยอง
C0059,ลูกค้า 059,customer059@example.com,ระยอง
C0060,ลูกค้า 060,customer060@example.com,ภูเก็ต
C0061,ลูกค้า 061,customer061@example.com,ขอนแก่น
C0062,ลูกค้า 062,customer062@example.com,ระยอง
C0063,ลูกค้า 063,customer063@example.com,ระยอง
C0064,ลูกค้า 064,customer064@example.com,ขอนแก่น
C0065,ลูกค้า 065,customer065@example.com,ขอนแก่น
C0066,ลูกค้า 066,customer066@example.com,ระยอง
C0067,ลูกค้า 067,customer067@example.com,ชลบุรี
C0068,ลูกค้า 068,customer068@example.com,ขอนแก่น
C0069,ลูกค้า 069,customer069@example.com,กรุงเทพมหานคร
C0070,ลูกค้า 070,customer070@example.com,เชียงใหม่
