order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch,reason_code
O000001,2026-01-16 17:22:00,C0093,P036,5,220.86,5,Cash,Store,2026-01-17 23:59:00,orders_batch_1,INVALID_DATE
O000002,2026-03-13 23:19:00,C0056,P004,4,1451.77,0,Bank Transfer,Store,2026-03-14 23:59:00,orders_batch_1,INVALID_DATE
O000003,2026-02-06 02:06:00,C0102,P003,6,344.85,0,PromptPay,Online,2026-02-07 23:59:00,orders_batch_1,INVALID_DATE
O000004,2026-01-24 07:36:00,C0046,P031,4,599.9,0,Bank Transfer,Marketplace,2026-01-25 23:59:00,orders_batch_1,INVALID_DATE
O000005,2026-02-09 22:06:00,C0016,P013,2,848.73,5,PromptPay,Marketplace,2026-02-10 23:59:00,orders_batch_1,INVALID_DATE
O000006,2026-02-17 12:45:00,C0101,P031,1,599.9,0,Credit Card,Marketplace,2026-02-18 23:59:00,orders_batch_1,INVALID_DATE
O000007,2026-02-11 22:55:00,C0111,P007,3,619.54,10,Cash,Marketplace,2026-02-12 23:59:00,orders_batch_1,INVALID_DATE
O000008,2026-02-03 03:26:00,C0033,P047,1,613.02,5,Credit Card,Store,2026-02-04 23:59:00,orders_batch_1,INVALID_DATE
O000009,2026-03-18 11:59:00,C0120,P004,6,1451.77,5,Credit Card,Store,2026-03-19 23:59:00,orders_batch_1,INVALID_DATE
O000010,2026-01-30 08:49:00,C0169,P024,6,241.87,10,Credit Card,Store,2026-01-31 23:59:00,orders_batch_1,INVALID_DATE
O000011,2026-02-18 15:41:00,C0087,P047,5,613.02,15,Bank Transfer,Marketplace,2026-02-19 23:59:00,orders_batch_1,INVALID_DATE
O000012,2026-03-04 23:10:00,C0104,P029,6,450.41,0,PromptPay,Store,2026-03-05 23:59:00,orders_batch_1,INVALID_DATE
O000013,2026-01-03 14:15:00,C0055,P010,4,1366.97,15,PromptPay,Marketplace,2026-01-04 23:59:00,orders_batch_1,INVALID_DATE
O000014,2026-01-06 05:56:00,C0057,P013,4,848.73,0,PromptPay,Online,2026-01-07 23:59:00,orders_batch_1,INVALID_DATE
O000015,2026-01-08 02:14:00,C0126,P009,6,192.56,10,Bank Transfer,Store,2026-01-09 23:59:00,orders_batch_1,INVALID_DATE
O000016,2026-03-18 14:35:00,C0018,P040,5,1472.44,0,Bank Transfer,Online,2026-03-19 23:59:00,orders_batch_1,INVALID_DATE
O000017,2026-03-04 20:53:00,C0142,P038,4,979.4,15,Credit Card,Online,2026-03-05 23:59:00,orders_batch_1,INVALID_DATE
O000018,2026-02-04 11:54:00,C0031,P048,1,211.32,0,Cash,Marketplace,2026-02-05 23:59:00,orders_batch_1,INVALID_DATE
O000019,2026-03-13 15:38:00,C0126,P045,3,1459.08,0,Bank Transfer,Store,2026-03-14 23:59:00,orders_batch_1,INVALID_DATE
O000020,2026-01-05 08:03:00,C0045,P030,4,915.53,15,Bank Transfer,Online,2026-01-06 23:59:00,orders_batch_1,INVALID_DATE
O000021,2026-01-21 22:23:00,C0019,P038,4,979.4,0,Cash,Online,2026-01-22 23:59:00,orders_batch_1,INVALID_DATE
O000022,2026-02-13 21:46:00,C0129,P031,3,599.9,10,Cash,Online,2026-02-14 23:59:00,orders_batch_1,INVALID_DATE
O000023,2026-02-18 10:31:00,C0010,P041,5,1291.92,0,Bank Transfer,Marketplace,2026-02-19 23:59:00,orders_batch_1,INVALID_DATE
O000024,2026-01-24 00:11:00,C0021,P043,4,1295.01,10,Bank Transfer,Marketplace,2026-01-25 23:59:00,orders_batch_1,INVALID_DATE
O000025,2026-01-29 18:13:00,C0081,P041,5,1291.92,15,Bank Transfer,Store,2026-01-30 23:59:00,orders_batch_1,INVALID_DATE
O000026,2026-03-03 17:53:00,C0098,P018,4,549.89,5,Credit Card,Store,2026-03-04 23:59:00,orders_batch_1,INVALID_DATE
O000027,2026-02-02 18:54:00,C0158,P017,4,1281.37,10,Cash,Online,2026-02-03 23:59:00,orders_batch_1,INVALID_DATE
O000028,2026-03-10 18:39:00,C0130,P032,1,624.66,5,Cash,Online,2026-03-11 23:59:00,orders_batch_1,INVALID_DATE
O000029,2026-02-09 14:17:00,C0100,P025,6,833.67,10,Cash,Store,2026-02-10 23:59:00,orders_batch_1,INVALID_DATE
O000030,2026-02-18 05:50:00,C0048,P012,3,855.72,0,Bank Transfer,Online,2026-02-19 23:59:00,orders_batch_1,INVALID_DATE
O000031,2026-01-16 06:06:00,C0139,P019,5,1281.45,15,Credit Card,Marketplace,2026-01-17 23:59:00,orders_batch_1,INVALID_DATE
O000032,2026-02-16 22:53:00,C0097,P011,4,616.6,0,Cash,Store,2026-02-17 23:59:00,orders_batch_1,INVALID_DATE
O000033,2026-01-25 02:50:00,C0063,P036,6,220.86,15,PromptPay,Marketplace,2026-01-26 23:59:00,orders_batch_1,INVALID_DATE
O000034,2026-01-03 05:05:00,C0143,P047,3,613.02,0,Credit Card,Store,2026-01-04 23:59:00,orders_batch_1,INVALID_DATE
O000035,2026-01-20 19:13:00,C0168,P041,3,1291.92,10,Cash,Store,2026-01-21 23:59:00,orders_batch_1,INVALID_DATE
O000036,2026-01-13 07:37:00,C0005,P002,6,204.81,0,Cash,Online,2026-01-14 23:59:00,orders_batch_1,INVALID_DATE
O000037,2026-01-10 21:06:00,C0035,P009,2,192.56,0,Credit Card,Store,2026-01-11 23:59:00,orders_batch_1,INVALID_DATE
O000038,2026-01-18 00:22:00,C0061,P045,2,1459.08,0,Bank Transfer,Marketplace,2026-01-19 23:59:00,orders_batch_1,INVALID_DATE
O000039,2026-02-03 19:41:00,C0067,P044,6,766,15,PromptPay,Online,2026-02-04 23:59:00,orders_batch_1,INVALID_DATE
O000040,2026-02-27 02:25:00,C0045,P010,3,1366.97,10,PromptPay,Store,2026-02-28 23:59:00,orders_batch_1,INVALID_DATE
O000041,2026-01-05 13:24:00,C0046,P023,5,784.71,5,PromptPay,Marketplace,2026-01-06 23:59:00,orders_batch_1,INVALID_DATE
O000042,2026-02-16 00:15:00,C0028,P011,4,616.6,0,PromptPay,Online,2026-02-17 23:59:00,orders_batch_1,INVALID_DATE
O000043,2026-02-17 23:39:00,C0051,P005,6,649.9,0,PromptPay,Marketplace,2026-02-18 23:59:00,orders_batch_1,INVALID_DATE
O000044,2026-01-12 16:44:00,C0159,P035,5,997.99,15,PromptPay,Store,2026-01-13 23:59:00,orders_batch_1,INVALID_DATE
O000045,2026-03-15 00:28:00,C0132,P043,5,1295.01,15,Credit Card,Online,2026-03-16 23:59:00,orders_batch_1,INVALID_DATE
O000046,2026-02-12 10:13:00,C0120,P012,2,855.72,0,Credit Card,Store,2026-02-13 23:59:00,orders_batch_1,INVALID_DATE
O000047,2026-01-04 00:08:00,C0016,P012,3,855.72,0,Credit Card,Store,2026-01-05 23:59:00,orders_batch_1,INVALID_DATE
O000048,2026-02-04 19:07:00,C0042,P042,3,733.19,5,Credit Card,Online,2026-02-05 23:59:00,orders_batch_1,INVALID_DATE
O000049,2026-01-17 14:11:00,C0177,P041,4,1291.92,5,PromptPay,Online,2026-01-18 23:59:00,orders_batch_1,INVALID_DATE
O000050,2026-02-21 17:25:00,C0094,P004,4,1451.77,5,Credit Card,Online,2026-02-22 23:59:00,orders_batch_1,INVALID_DATE
O000051,2026-03-03 11:18:00,C0120,P004,6,1451.77,5,Credit Card,Store,2026-03-04 23:59:00,orders_batch_1,INVALID_DATE
O000052,2026-03-15 15:33:00,C0012,P014,2,358.74,0,Bank Transfer,Marketplace,2026-03-16 23:59:00,orders_batch_1,INVALID_DATE
O000053,2026-01-01 21:14:00,C0147,P008,4,292.37,0,Cash,Online,2026-01-02 23:59:00,orders_batch_1,INVALID_DATE
O000054,2026-03-06 15:56:00,C0115,P034,2,530.09,5,Cash,Store,2026-03-07 23:59:00,orders_batch_1,INVALID_DATE
O000055,2026-03-21 09:23:00,C0133,P024,1,241.87,0,PromptPay,Marketplace,2026-03-22 23:59:00,orders_batch_1,INVALID_DATE
O000056,2026-01-17 09:13:00,C0063,P040,6,1472.44,0,PromptPay,Store,2026-01-18 23:59:00,orders_batch_1,INVALID_DATE
O000057,2026-02-10 22:10:00,C0080,P005,5,649.9,0,Credit Card,Online,2026-02-11 23:59:00,orders_batch_1,INVALID_DATE
O000058,2026-02-27 23:57:00,C0069,P034,5,530.09,0,Bank Transfer,Store,2026-02-28 23:59:00,orders_batch_1,INVALID_DATE
O000059,2026-02-08 10:56:00,C0095,P024,2,241.87,5,Credit Card,Marketplace,2026-02-09 23:59:00,orders_batch_1,INVALID_DATE
O000060,2026-01-10 23:53:00,C0029,P012,6,855.72,10,Credit Card,Store,2026-01-11 23:59:00,orders_batch_1,INVALID_DATE
O000061,2026-02-01 02:45:00,C0156,P026,2,1185.43,0,Cash,Store,2026-02-02 23:59:00,orders_batch_1,INVALID_DATE
O000062,2026-03-07 09:22:00,C0067,P012,1,855.72,0,Credit Card,Marketplace,2026-03-08 23:59:00,orders_batch_1,INVALID_DATE
O000063,2026-01-23 14:28:00,C0016,P024,3,241.87,15,PromptPay,Online,2026-01-24 23:59:00,orders_batch_1,INVALID_DATE
O000064,2026-01-02 19:01:00,C0086,P038,4,979.4,10,Credit Card,Store,2026-01-03 23:59:00,orders_batch_1,INVALID_DATE
O000065,2026-02-04 04:59:00,C0135,P040,4,1472.44,0,Bank Transfer,Marketplace,2026-02-05 23:59:00,orders_batch_1,INVALID_DATE
O000066,2026-01-30 05:53:00,C0103,P008,2,292.37,15,Cash,Online,2026-01-31 23:59:00,orders_batch_1,INVALID_DATE
O000067,2026-01-02 02:47:00,C0167,P033,1,654.4,15,Credit Card,Online,2026-01-03 23:59:00,orders_batch_1,INVALID_DATE
O000068,2026-01-25 03:06:00,C0097,P007,4,619.54,0,PromptPay,Marketplace,2026-01-26 23:59:00,orders_batch_1,INVALID_DATE
O000069,2026-03-20 10:44:00,C0174,P016,5,878.59,0,Cash,Marketplace,2026-03-21 23:59:00,orders_batch_1,INVALID_DATE
O000070,2026-02-09 16:21:00,C0119,P033,4,654.4,5,Cash,Marketplace,2026-02-10 23:59:00,orders_batch_1,INVALID_DATE
O000071,2026-03-21 16:31:00,C0153,P002,5,204.81,0,Bank Transfer,Online,2026-03-22 23:59:00,orders_batch_1,INVALID_DATE
O000072,2026-03-13 07:50:00,C0169,P024,2,241.87,15,PromptPay,Store,2026-03-14 23:59:00,orders_batch_1,INVALID_DATE
O000073,2026-01-17 23:13:00,C0074,P012,4,855.72,0,Credit Card,Marketplace,2026-01-18 23:59:00,orders_batch_1,INVALID_DATE
O000074,2026-01-18 04:47:00,C0155,P003,4,344.85,0,Bank Transfer,Online,2026-01-19 23:59:00,orders_batch_1,INVALID_DATE
O000075,2026-02-12 07:26:00,C0016,P034,2,530.09,5,Cash,Marketplace,2026-02-13 23:59:00,orders_batch_1,INVALID_DATE
O000076,2026-01-09 13:14:00,C0134,P004,6,1451.77,0,Bank Transfer,Marketplace,2026-01-10 23:59:00,orders_batch_1,INVALID_DATE
O000077,2026-01-19 04:36:00,C0145,P042,4,733.19,0,Bank Transfer,Marketplace,2026-01-20 23:59:00,orders_batch_1,INVALID_DATE
O000078,2026-03-09 10:55:00,C0125,P007,2,619.54,5,PromptPay,Marketplace,2026-03-10 23:59:00,orders_batch_1,INVALID_DATE
O000079,2026-02-04 09:57:00,C0040,P040,1,1472.44,0,Bank Transfer,Online,2026-02-05 23:59:00,orders_batch_1,INVALID_DATE
O000080,2026-01-16 21:43:00,C0044,P020,4,62.79,0,Cash,Online,2026-01-17 23:59:00,orders_batch_1,INVALID_DATE
O000081,2026-02-12 02:23:00,C0096,P036,3,220.86,0,Bank Transfer,Online,2026-02-13 23:59:00,orders_batch_1,INVALID_DATE
O000082,2026-01-27 21:37:00,C0061,P022,6,840.27,5,Cash,Store,2026-01-28 23:59:00,orders_batch_1,INVALID_DATE
O000083,2026-02-05 11:37:00,,P039,4,688.83,5,Cash,Online,2026-02-06 23:59:00,orders_batch_1,INVALID_DATE|CUSTOMER_NOT_FOUND
O000084,2026-01-25 20:52:00,C0021,P042,1,733.19,5,Credit Card,Store,2026-01-26 23:59:00,orders_batch_1,INVALID_DATE
O000085,2026-01-28 16:32:00,C0130,P043,4,1295.01,5,PromptPay,Online,2026-01-29 23:59:00,orders_batch_1,INVALID_DATE
O000086,2026-01-24 08:43:00,C0106,P035,4,997.99,5,PromptPay,Store,2026-01-25 23:59:00,orders_batch_1,INVALID_DATE
O000087,2026-01-16 01:34:00,C0174,P024,1,241.87,5,Bank Transfer,Marketplace,2026-01-17 23:59:00,orders_batch_1,INVALID_DATE
O000088,2026-03-11 09:05:00,C0026,P037,1,185.91,0,Bank Transfer,Marketplace,2026-03-12 23:59:00,orders_batch_1,INVALID_DATE
O000089,2026-03-04 08:25:00,C0030,P035,-2,997.99,10,Credit Card,Online,2026-03-05 23:59:00,orders_batch_1,INVALID_DATE|INVALID_QUANTITY
O000090,2026-03-18 03:12:00,C0105,P031,1,599.9,10,Cash,Online,2026-03-19 23:59:00,orders_batch_1,INVALID_DATE
O000091,2026-03-09 13:14:00,C0030,P008,4,292.37,0,Bank Transfer,Marketplace,2026-03-10 23:59:00,orders_batch_1,INVALID_DATE
O000092,2026-02-16 17:53:00,C0135,P031,3,599.9,0,Bank Transfer,Marketplace,2026-02-17 23:59:00,orders_batch_1,INVALID_DATE
O000093,2026-01-02 23:58:00,C0138,P019,5,1281.45,0,Bank Transfer,Store,2026-01-03 23:59:00,orders_batch_1,INVALID_DATE
O000094,2026-01-18 16:42:00,C0136,P008,4,292.37,10,Bank Transfer,Store,2026-01-19 23:59:00,orders_batch_1,INVALID_DATE
O000095,2026-02-05 12:49:00,C0012,P006,5,967.02,0,PromptPay,Store,2026-02-06 23:59:00,orders_batch_1,INVALID_DATE
O000096,2026-01-31 21:03:00,C0179,P022,5,840.27,15,PromptPay,Online,2026-02-01 23:59:00,orders_batch_1,INVALID_DATE
O000097,31/02/2026 10:00,C0110,P040,5,1472.44,0,Bank Transfer,Online,2026-03-03 23:59:00,orders_batch_1,INVALID_DATE
O000098,2026-02-05 20:46:00,C0129,P006,4,967.02,10,PromptPay,Store,2026-02-06 23:59:00,orders_batch_1,INVALID_DATE
O000099,2026-03-19 15:20:00,C0106,P001,3,29.67,5,Bank Transfer,Online,2026-03-20 23:59:00,orders_batch_1,INVALID_DATE
O000100,2026-01-17 06:02:00,C0142,P011,2,616.6,5,PromptPay,Marketplace,2026-01-18 23:59:00,orders_batch_1,INVALID_DATE
O000101,2026-02-28 22:40:00,C0151,P029,3,450.41,120,Credit Card,Store,2026-03-01 23:59:00,orders_batch_1,INVALID_DATE|INVALID_DISCOUNT
O000102,2026-03-11 06:16:00,C0010,P021,2,1114.51,0,Bank Transfer,Marketplace,2026-03-12 23:59:00,orders_batch_1,INVALID_DATE
O000103,2026-01-11 16:06:00,C0175,P035,1,997.99,0,Bank Transfer,Online,2026-01-12 23:59:00,orders_batch_1,INVALID_DATE
O000104,2026-02-09 20:37:00,C0083,P006,5,967.02,0,Cash,Marketplace,2026-02-10 23:59:00,orders_batch_1,INVALID_DATE
O000105,2026-01-06 08:51:00,C0161,P018,4,549.89,15,Bank Transfer,Online,2026-01-07 23:59:00,orders_batch_1,INVALID_DATE
O000106,2026-02-16 09:01:00,C0033,P026,1,1185.43,15,PromptPay,Marketplace,2026-02-17 23:59:00,orders_batch_1,INVALID_DATE
O000107,2026-03-03 15:13:00,C0130,P999,1,766,15,PromptPay,Store,2026-03-04 23:59:00,orders_batch_1,INVALID_DATE|PRODUCT_NOT_FOUND
O000108,2026-02-07 17:15:00,C0180,P042,2,733.19,5,Credit Card,Marketplace,2026-02-08 23:59:00,orders_batch_1,INVALID_DATE
O000109,2026-02-23 19:25:00,C0164,P023,1,784.71,0,credit card,Store,2026-02-24 23:59:00,orders_batch_1,INVALID_DATE
O000110,2026-02-16 04:32:00,C0140,P029,4,450.41,0,Cash,Online,2026-02-17 23:59:00,orders_batch_1,INVALID_DATE
O000111,2026-01-26 19:08:00,C0064,P034,2,530.09,0,Credit Card,Online,2026-01-27 23:59:00,orders_batch_1,INVALID_DATE
O000112,2026-03-15 23:47:00,C0089,P008,3,292.37,15,Credit Card,Online,2026-03-16 23:59:00,orders_batch_1,INVALID_DATE
O000113,2026-01-03 03:35:00,C0039,P011,three,616.6,0,PromptPay,Marketplace,2026-01-04 23:59:00,orders_batch_1,INVALID_DATE|INVALID_QUANTITY
O000114,2026-01-19 06:19:00,C0075,P037,6,185.91,10,Credit Card,Store,2026-01-20 23:59:00,orders_batch_1,INVALID_DATE
O000115,2026-02-11 11:36:00,C0124,P028,2,386.57,10,Bank Transfer,Online,2026-02-12 23:59:00,orders_batch_1,INVALID_DATE
O000116,2026-03-16 04:48:00,C0122,P029,6,450.41,5,Cash,Online,2026-03-17 23:59:00,orders_batch_1,INVALID_DATE
O000117,2026-01-10 19:16:00,C0050,P020,4,62.79,0,Bank Transfer,Store,2026-01-11 23:59:00,orders_batch_1,INVALID_DATE
O000118,2026-01-24 08:06:00,C0081,P029,3,450.41,0,Credit Card,Online,2026-01-25 23:59:00,orders_batch_1,INVALID_DATE
O000119,2026-02-17 04:23:00,C0085,P035,6,997.99,15,Cash,Online,2026-02-18 23:59:00,orders_batch_1,INVALID_DATE
O000120,2026-02-25 02:15:00,C0112,P001,6,29.67,0,PromptPay,Marketplace,2026-02-26 23:59:00,orders_batch_1,INVALID_DATE
